player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
365409	LaLiga	Espanyol	0 - 0	2024-08-28	46	0	0	0	0	3	87.5	0	6.06	0	0	1
365409	LaLiga	Athletic Club	0 - 1	2024-08-31	70	0	0	0	0	1	58.8	0	6.06	1	0	3
365409	LaLiga	Valencia	3 - 0	2024-09-15	29	1	0	0	0	1	75	0	6.88	3	0	3
365409	Champions League	RB Leipzig	2 - 1	2024-09-19	63	0	0	0	0	2	76.9	0	6.54	2	1	3
365409	LaLiga	Rayo Vallecano	1 - 1	2024-09-22	90	0	0	0	0	2	65.5	2	6.78	1	1	1
365409	LaLiga	Celta Vigo	0 - 1	2024-09-26	36	1	0	0	0	2	77.8	0	7.09	1	0	3
365409	LaLiga	Real Madrid	1 - 1	2024-09-29	75	0	0	1	0	2	88.5	1	6.61	1	1	1
365409	Champions League	Benfica	4 - 0	2024-10-02	60	0	0	0	0	0	86.4	0	6.14	0	4	0
365409	LaLiga	Real Sociedad	1 - 1	2024-10-06	74	1	0	0	0	2	66.7	1	7.01	1	1	1
365409	LaLiga	Leganes	3 - 1	2024-10-20	33	0	1	0	0	3	81.8	0	7.55	3	1	3
365409	Champions League	Lille	1 - 3	2024-10-23	90	1	0	0	0	2	70.4	0	7.27	1	3	0
365409	LaLiga	Real Betis	1 - 0	2024-10-27	90	0	0	0	0	1	75.8	2	6.25	0	1	0
365409	LaLiga	Las Palmas	2 - 0	2024-11-03	65	0	0	0	0	2	88.9	1	6.29	2	0	3
365409	Champions League	Paris Saint-Germain	1 - 2	2024-11-06	67	0	0	0	0	0	82.4	1	6.3	2	1	3
365409	LaLiga	Mallorca	0 - 1	2024-11-10	62	1	0	0	0	4	81.5	0	7.0	1	0	3
365409	LaLiga	Deportivo Alaves	2 - 1	2024-11-23	31	0	0	1	0	0	85.7	0	6.22	2	1	3
365409	Champions League	Sparta Prague	0 - 6	2024-11-26	79	2	0	0	0	4	93.9	0	9.58	6	0	3
365409	LaLiga	Real Valladolid	0 - 5	2024-11-30	64	1	1	0	0	2	88	0	8.55	5	0	3
365409	LaLiga	Sevilla	4 - 3	2024-12-08	75	0	0	1	0	1	65.5	0	6.2	4	3	3
365409	Champions League	Slovan Bratislava	3 - 1	2024-12-11	73	1	0	0	0	4	86.7	0	7.58	3	1	3
365409	LaLiga	Getafe	1 - 0	2024-12-15	90	0	0	0	0	1	84.8	0	6.74	1	0	3
365409	LaLiga	Barcelona	1 - 2	2024-12-21	90	0	0	0	0	1	56.5	3	6.76	2	1	3
365409	LaLiga	Osasuna	1 - 0	2025-01-12	78	1	0	0	0	4	60	1	7.01	1	0	3
365409	LaLiga	Leganes	1 - 0	2025-01-18	90	0	0	0	0	2	83.7	0	6.85	0	1	0
365409	Champions League	Bayer Leverkusen	2 - 1	2025-01-21	90	2	0	0	0	3	75	0	8.62	2	1	3
365409	LaLiga	Villarreal	1 - 1	2025-01-25	90	0	0	1	0	5	80.5	0	7.06	1	1	1
365409	Champions League	Salzburg	1 - 4	2025-01-29	59	0	1	0	0	1	76.2	0	7.37	4	1	3
365409	LaLiga	Mallorca	2 - 0	2025-02-01	61	0	0	0	0	1	91.2	0	7.44	2	0	3
365409	LaLiga	Real Madrid	1 - 1	2025-02-08	81	1	0	0	0	2	76.5	0	7.42	1	1	1
365409	LaLiga	Celta Vigo	1 - 1	2025-02-15	90	0	0	0	0	1	66.7	0	6.22	1	1	1
365409	LaLiga	Valencia	0 - 3	2025-02-22	74	2	0	0	0	5	70.4	0	8.0	3	0	3
365409	LaLiga	Athletic Club	1 - 0	2025-03-01	31	1	0	0	0	2	62.5	0	7.28	1	0	3
365409	Champions League	Real Madrid	2 - 1	2025-03-04	90	1	0	0	0	1	85.7	0	7.35	1	2	0
365409	LaLiga	Getafe	2 - 1	2025-03-09	58	0	0	0	0	0	80	0	6.14	1	2	0
365409	Champions League	Real Madrid	1 - 0	2025-03-12	121	0	0	0	0	5	94.1	0	6.69	1	0	3
365409	LaLiga	Barcelona	2 - 4	2025-03-16	60	1	0	0	0	1	63.6	1	7.42	2	4	0
365409	LaLiga	Espanyol	1 - 1	2025-03-29	26	0	0	0	0	1	88.9	1	6.19	1	1	1
367480	Copa America	Panama	2 - 1	2024-06-27	4	0	0	0	0	0	100	0	6.02	1	2	0
367480	Copa America	Uruguay	0 - 1	2024-07-02	18	0	0	0	0	1	50	3	6.26	0	1	0
367480	Championship	Oxford	2 - 0	2024-08-10	90	0	0	1	0	0	50	3	6.1	0	2	0
367480	Championship	Blackburn	2 - 2	2024-08-17	89	1	1	0	0	5	75	1	8.09	2	2	1
367480	Championship	Sheffield United	1 - 1	2024-08-24	90	1	0	0	0	2	71.4	0	7.47	1	1	1
367480	Championship	Coventry	0 - 1	2024-08-31	90	0	0	0	0	0	90.9	3	6.78	1	0	3
367480	Championship	Swansea	1 - 0	2024-09-14	90	0	0	0	0	4	73.3	2	6.42	0	1	0
367480	Championship	Watford	4 - 1	2024-09-21	90	0	0	0	0	5	84.6	1	6.94	4	1	3
367480	Championship	Derby	2 - 3	2024-09-28	90	0	2	0	0	2	80	1	7.78	3	2	3
367480	Championship	Leeds	1 - 1	2024-10-01	90	1	0	1	0	1	81.3	1	7.04	1	1	1
367480	Championship	Hull	4 - 0	2024-10-05	81	1	0	0	0	3	90	0	7.69	4	0	3
367480	Championship	Stoke	1 - 1	2024-10-19	90	0	1	0	0	3	87.5	0	6.6	1	1	1
367480	Championship	Preston	2 - 2	2024-10-22	90	0	1	0	0	0	81.3	0	6.81	2	2	1
367480	Championship	Middlesbrough	3 - 3	2024-10-27	90	0	0	0	0	0	100	2	6.53	3	3	1
367480	Championship	Sheffield United	2 - 0	2025-01-18	26	0	0	0	0	0	100	0	6.05	0	2	0
367480	Championship	Leeds	2 - 0	2025-01-22	31	0	0	0	0	0	80	0	5.94	0	2	0
367480	Championship	Swansea	5 - 1	2025-01-25	65	2	0	0	0	5	87.5	1	8.45	5	1	3
367480	Championship	Watford	0 - 1	2025-02-01	84	1	0	0	0	3	91.7	0	7.26	1	0	3
367480	Championship	Derby	1 - 1	2025-02-08	90	1	0	0	0	3	92.3	0	7.15	1	1	1
367480	Championship	Preston	0 - 1	2025-02-11	60	0	0	0	0	2	93.8	1	6.07	0	1	0
367480	Championship	Hull	1 - 1	2025-02-15	77	1	0	0	0	2	72.7	0	7.02	1	1	1
367480	Championship	Stoke	4 - 2	2025-02-22	86	2	0	0	0	3	71.4	2	8.83	4	2	3
367480	Championship	Blackburn	1 - 1	2025-03-01	90	0	0	0	0	2	78.9	0	6.15	1	1	1
367480	Championship	Oxford	1 - 1	2025-03-07	90	1	0	0	0	2	77.3	0	7.35	1	1	1
367480	Championship	Sheffield Wednesday	2 - 3	2025-03-11	17	0	0	0	0	0	100	0	5.85	2	3	0
367480	Championship	Bristol City	2 - 1	2025-03-14	90	0	0	0	0	2	85.7	1	6.67	1	2	0
367480	Championship	West Bromwich Albion	1 - 0	2025-03-29	90	1	0	1	0	3	68.8	2	7.4	1	0	3
369414	Serie A	Roma	0 - 0	2024-08-18	86	0	0	0	0	6	75	0	6.02	0	0	1
369414	Serie A	Como	1 - 1	2024-08-26	81	1	0	0	0	2	87.5	2	7.29	1	1	1
369414	Serie A	Lecce	1 - 0	2024-08-31	82	0	0	0	0	3	90	1	5.87	0	1	0
369414	Serie A	Napoli	0 - 4	2024-09-15	77	0	0	0	0	3	83.3	3	5.8	0	4	0
369414	Serie A	Empoli	0 - 2	2024-09-20	75	0	0	0	0	0	55.6	7	6.27	0	2	0
369414	Serie A	Parma Calcio 1913	2 - 3	2024-09-30	90	1	0	1	0	4	63.6	0	7.38	3	2	3
369414	Serie A	Juventus	1 - 1	2024-10-06	90	0	0	0	0	4	100	2	6.46	1	1	1
369414	Serie A	Torino	3 - 2	2024-10-20	90	0	0	0	0	4	78.9	1	6.69	3	2	3
369414	Serie A	Udinese	2 - 0	2024-10-25	71	0	0	0	0	1	100	0	6.18	0	2	0
369414	Serie A	Bologna	0 - 2	2024-10-29	90	0	0	0	0	3	50	6	6.06	0	2	0
369414	Serie A	Lazio	2 - 1	2024-11-04	84	0	0	0	0	2	72.2	4	6.28	1	2	0
369414	Serie A	AC Milan	3 - 3	2024-11-09	78	0	0	0	0	2	68.4	7	6.71	3	3	1
369414	Serie A	Genoa	2 - 2	2024-11-24	90	1	0	0	0	4	71.4	3	7.58	2	2	1
369414	Serie A	Verona	1 - 0	2024-11-29	77	1	0	0	0	4	75	5	7.25	1	0	3
369414	Serie A	Fiorentina	1 - 0	2024-12-08	90	0	0	0	0	2	50	3	6.14	0	1	0
369414	Serie A	Atalanta	0 - 1	2024-12-14	90	0	0	0	0	5	64.7	3	6.19	0	1	0
369414	Serie A	Venezia	2 - 1	2024-12-22	72	0	0	0	0	0	61.1	3	5.95	1	2	0
369414	Serie A	Inter	0 - 3	2024-12-28	84	0	0	0	0	0	45.5	4	6.13	0	3	0
369414	Serie A	Monza	1 - 2	2025-01-05	75	1	0	1	0	3	58.3	4	7.42	2	1	3
369414	Serie A	AC Milan	1 - 1	2025-01-11	90	0	0	1	0	2	68.8	2	6.28	1	1	1
369414	Serie A	Lecce	4 - 1	2025-01-19	90	0	0	0	0	3	81.8	3	7.13	4	1	3
369414	Serie A	Torino	2 - 0	2025-01-24	76	0	0	0	0	1	78.6	1	6.03	0	2	0
369414	Serie A	Lazio	1 - 2	2025-02-03	90	1	0	0	0	4	58.8	3	7.08	1	2	0
369414	Serie A	Parma Calcio 1913	2 - 1	2025-02-09	85	0	0	0	0	1	53.8	2	6.71	2	1	3
369414	Serie A	Atalanta	0 - 0	2025-02-15	90	0	0	0	0	0	73.7	3	6.18	0	0	1
369414	Serie A	Juventus	0 - 1	2025-02-23	90	0	0	0	0	0	87.5	3	6.08	0	1	0
369414	Serie A	Bologna	2 - 1	2025-03-02	90	1	0	0	0	1	63.6	4	7.2	1	2	0
369414	Serie A	Genoa	1 - 1	2025-03-07	90	0	1	0	0	5	63.6	3	7.23	1	1	1
369414	Serie A	Roma	1 - 0	2025-03-16	90	0	0	0	0	4	60	0	6.08	0	1	0
369414	Serie A	Monza	3 - 0	2025-03-30	76	0	0	1	0	2	71.4	5	6.67	3	0	3
369542	Championship	Portsmouth	3 - 3	2024-08-10	18	0	1	0	0	0	77.8	0	6.34	3	3	1
369542	League Cup	Middlesbrough	0 - 3	2024-08-14	90	0	0	0	0	3	75	0	6.26	0	3	0
369542	Championship	West Bromwich Albion	0 - 0	2024-08-17	64	0	0	0	0	2	58.3	0	5.69	0	0	1
369542	Championship	Sheffield Wednesday	0 - 2	2024-08-23	6	0	0	0	0	0	100	0	6.02	2	0	3
369542	Championship	Hull	2 - 0	2024-08-31	16	1	0	0	0	2	80	0	6.87	2	0	3
369542	Championship	Burnley	0 - 1	2024-09-14	22	0	0	0	0	0	60	0	6.11	0	1	0
369542	Championship	Cardiff	0 - 2	2024-09-21	6	1	0	0	0	1	100	0	7.11	2	0	3
369542	Championship	Coventry	3 - 0	2024-09-28	20	1	0	0	0	1	42.9	0	6.87	3	0	3
369542	Championship	Norwich	1 - 1	2024-10-01	19	0	0	0	0	0	-	0	5.96	1	1	1
369542	Championship	Sunderland	2 - 2	2024-10-04	77	1	0	0	0	3	77.8	1	7.09	2	2	1
369542	Championship	Sheffield United	2 - 0	2024-10-18	90	0	1	0	0	1	70.6	2	7.1	2	0	3
369542	Championship	Watford	2 - 1	2024-10-22	72	0	0	0	0	2	81.8	0	6.48	2	1	3
369542	Championship	Bristol City	0 - 0	2024-10-26	70	0	0	0	0	1	72.2	2	6.42	0	0	1
369542	Championship	Plymouth	3 - 0	2024-11-02	86	1	0	0	0	6	71.4	1	7.42	3	0	3
369542	Championship	Millwall	1 - 0	2024-11-06	90	0	0	0	0	2	90	1	6.36	0	1	0
369542	Championship	Queens Park Rangers	2 - 0	2024-11-09	18	1	0	0	0	3	57.1	0	7.14	2	0	3
369542	Championship	Swansea	3 - 4	2024-11-24	75	0	0	0	0	1	66.7	2	6.66	4	3	3
369542	Championship	Luton	3 - 0	2024-11-27	70	1	0	0	0	3	91.3	0	7.19	3	0	3
369542	Championship	Blackburn	1 - 0	2024-11-30	69	0	0	0	0	0	72.7	0	5.93	0	1	0
369542	Championship	Derby	2 - 0	2024-12-07	90	0	0	0	0	2	65.2	1	6.99	2	0	3
369542	Championship	Middlesbrough	3 - 1	2024-12-10	21	0	1	0	0	0	71.4	0	6.72	3	1	3
369542	Championship	Preston	1 - 1	2024-12-14	90	0	0	0	0	4	94.1	1	6.53	1	1	1
369542	Championship	Oxford	4 - 0	2024-12-21	74	0	1	0	0	3	76.9	0	7.55	4	0	3
369542	Championship	Stoke	0 - 2	2024-12-26	79	2	0	0	0	4	82.4	0	8.69	2	0	3
369542	Championship	Derby	0 - 1	2024-12-29	19	0	1	0	0	0	57.1	0	6.73	1	0	3
369542	Championship	Blackburn	1 - 1	2025-01-01	69	0	0	0	0	0	85.7	0	6.15	1	1	1
369542	Championship	Hull	3 - 3	2025-01-04	90	1	0	0	0	5	94.1	0	7.64	3	3	1
369542	Championship	Sheffield Wednesday	3 - 0	2025-01-19	70	0	0	0	0	3	100	0	6.6	3	0	3
369542	Championship	Norwich	2 - 0	2025-01-22	90	0	0	1	0	4	75	0	6.87	2	0	3
369542	Championship	Burnley	0 - 0	2025-01-27	71	0	0	0	0	1	50	0	5.86	0	0	1
369542	Championship	Cardiff	7 - 0	2025-02-01	90	2	0	0	0	6	81.1	1	9.91	7	0	3
369542	Championship	Coventry	0 - 2	2025-02-05	86	1	0	0	0	4	46.7	0	7.39	2	0	3
369542	Championship	Watford	0 - 4	2025-02-11	81	1	1	0	0	6	100	0	8.79	4	0	3
369542	Championship	Sunderland	2 - 1	2025-02-17	90	0	0	0	0	2	92	2	6.85	2	1	3
369542	Championship	Sheffield United	1 - 3	2025-02-24	90	1	0	0	0	3	83.3	0	8.06	3	1	3
369542	Championship	West Bromwich Albion	1 - 1	2025-03-01	90	0	0	0	0	0	91.3	0	6.27	1	1	1
369542	Championship	Portsmouth	1 - 0	2025-03-09	90	0	0	0	0	2	75	4	6.43	0	1	0
369542	Championship	Millwall	2 - 0	2025-03-12	90	0	0	0	0	2	80	0	7.05	2	0	3
369542	Championship	Queens Park Rangers	2 - 2	2025-03-15	90	0	0	0	0	3	73.7	3	6.52	2	2	1
369542	Championship	Swansea	2 - 2	2025-03-29	90	0	0	0	0	5	65.2	1	7.32	2	2	1
371397	Serie A	Monza	0 - 0	2024-08-17	69	0	0	0	0	4	60	0	6.65	0	0	1
371397	Serie A	Roma	1 - 2	2024-08-25	32	0	0	0	0	1	87.5	1	7.14	2	1	3
371397	Serie A	Bologna	1 - 1	2024-08-31	29	0	0	0	0	0	50	1	6.75	1	1	1
371397	Serie A	Juventus	0 - 0	2024-09-14	77	0	0	0	0	2	89.5	0	6.35	0	0	1
371397	Serie A	Cagliari	0 - 2	2024-09-20	90	1	0	0	0	3	60	0	8.21	2	0	3
371397	Serie A	Fiorentina	0 - 0	2024-09-29	76	0	0	0	0	2	48	1	7.27	0	0	1
371397	Serie A	Lazio	2 - 1	2024-10-06	83	1	0	0	0	1	71.4	2	7.1	1	2	0
371397	Serie A	Napoli	0 - 1	2024-10-20	90	0	0	0	0	4	69.6	1	6.71	0	1	0
371397	Serie A	Udinese	1 - 1	2024-11-25	16	0	0	0	0	0	100	0	5.92	1	1	1
371397	Serie A	AC Milan	3 - 0	2024-11-30	24	0	0	0	0	1	70	0	5.92	0	3	0
371397	Serie A	Verona	1 - 4	2024-12-08	82	2	0	0	0	4	55.6	2	9.01	4	1	3
371397	Serie A	Torino	0 - 1	2024-12-13	90	0	0	0	0	2	62.5	2	6.48	0	1	0
371397	Serie A	Atalanta	3 - 2	2024-12-22	71	1	0	0	0	3	73.9	0	6.68	2	3	0
371397	Serie A	Genoa	1 - 2	2024-12-28	90	1	0	0	0	4	56.3	2	7.4	1	2	0
371397	Serie A	Venezia	1 - 1	2025-01-04	88	1	0	1	0	4	65.4	1	7.81	1	1	1
371397	Serie A	Lecce	1 - 3	2025-01-11	90	0	0	0	0	3	61.1	3	6.94	1	3	0
371397	Serie A	Inter	3 - 1	2025-01-19	24	1	0	0	0	1	-	0	6.82	1	3	0
371397	Serie A	Bologna	1 - 1	2025-01-25	90	0	0	0	0	0	47.8	1	6.09	1	1	1
371397	Serie A	Juventus	4 - 1	2025-02-02	90	0	0	0	0	2	54.2	0	6.6	1	4	0
371397	Serie A	AC Milan	0 - 2	2025-02-08	80	0	0	0	0	1	66.7	1	6.46	0	2	0
371397	Serie A	Udinese	3 - 0	2025-02-16	28	0	0	0	0	1	66.7	0	6.27	0	3	0
371397	Serie A	Atalanta	0 - 5	2025-02-23	72	0	0	0	0	1	77.4	1	5.9	0	5	0
371397	Serie A	Genoa	1 - 1	2025-03-02	69	0	0	0	0	2	35.3	0	6.04	1	1	1
371397	Serie A	Roma	0 - 1	2025-03-09	66	0	0	0	0	0	90	0	6.12	0	1	0
371397	Serie A	Torino	1 - 0	2025-03-15	67	0	0	0	0	1	70	2	6.49	0	1	0
371397	Serie A	Como	1 - 1	2025-03-29	70	0	0	0	0	2	68.4	0	6.34	1	1	1
371447	Championship	Luton	1 - 4	2024-08-12	82	0	1	0	0	0	76.5	0	7.35	4	1	3
371447	Championship	Cardiff	5 - 0	2024-08-17	75	0	0	1	0	0	77.8	3	6.82	5	0	3
371447	Championship	Sunderland	1 - 0	2024-08-24	90	0	0	1	0	1	80	0	6.15	0	1	0
371447	League Cup	Wolves	2 - 0	2024-08-28	32	0	0	0	0	1	55.6	4	6.37	0	2	0
371447	Championship	Blackburn	1 - 1	2024-08-31	90	1	0	1	0	4	85.7	2	7.53	1	1	1
371447	Championship	Portsmouth	2 - 1	2024-09-21	90	0	0	0	0	5	81	3	6.65	2	1	3
371447	Championship	Oxford	0 - 0	2024-09-28	79	0	0	0	0	3	75	3	6.47	0	0	1
371447	Championship	Plymouth	1 - 0	2024-10-01	82	0	0	0	0	2	64.3	1	6.28	1	0	3
371447	Championship	Preston	0 - 0	2024-10-05	90	0	0	1	0	1	77.8	0	6.0	0	0	1
371447	Championship	Sheffield United	0 - 2	2024-12-26	4	0	0	0	0	0	33.3	1	6.11	2	0	3
371447	Championship	Middlesbrough	0 - 0	2024-12-29	1	0	0	0	0	0	-	0	6.0	0	0	1
371447	Championship	Stoke	0 - 0	2025-01-01	12	0	0	0	0	1	83.3	1	6.64	0	0	1
371447	Championship	Blackburn	0 - 1	2025-01-04	12	0	0	0	0	0	60	1	6.07	1	0	3
371447	Championship	Sunderland	0 - 0	2025-01-17	90	0	0	0	0	2	75	3	6.94	0	0	1
371447	Championship	Plymouth	0 - 5	2025-01-22	77	0	1	0	0	3	89.3	3	7.99	5	0	3
371447	Championship	Leeds	0 - 0	2025-01-27	74	0	0	0	0	0	61.5	1	6.39	0	0	1
371447	Championship	Portsmouth	0 - 0	2025-02-01	90	0	0	0	0	2	68.4	1	6.86	0	0	1
371447	Championship	Oxford	1 - 0	2025-02-04	90	0	0	0	0	5	80.4	1	7.49	1	0	3
371447	Championship	Hull	2 - 0	2025-02-12	90	0	1	0	0	2	85.1	1	7.64	2	0	3
371447	Championship	Preston	0 - 0	2025-02-15	71	0	0	0	0	2	65.2	1	6.41	0	0	1
371447	Championship	Sheffield Wednesday	4 - 0	2025-02-21	29	0	1	0	0	1	85.7	0	6.49	4	0	3
371447	Championship	Cardiff	1 - 2	2025-03-04	18	0	0	0	0	0	50	0	5.81	2	1	3
371447	Championship	Luton	4 - 0	2025-03-08	84	1	0	0	0	1	77.3	3	7.69	4	0	3
371447	Championship	West Bromwich Albion	1 - 1	2025-03-11	24	0	0	0	0	0	100	0	6.0	1	1	1
371447	Championship	Swansea	0 - 2	2025-03-15	20	0	0	0	0	2	60	1	6.29	2	0	3
371447	Championship	Bristol City	1 - 0	2025-03-29	26	0	0	0	0	0	71.4	0	6.08	1	0	3
373525	Premier League	Everton	0 - 3	2024-08-17	82	0	0	0	0	1	56.3	2	7.18	3	0	3
373525	Premier League	Manchester United	2 - 1	2024-08-24	90	1	0	0	0	3	78.3	1	7.56	2	1	3
373525	Premier League	Arsenal	1 - 1	2024-08-31	90	1	0	1	0	1	83.3	2	7.82	1	1	1
373525	Premier League	Nottingham Forest	2 - 2	2024-09-22	19	0	0	0	0	1	72.7	0	6.0	2	2	1
373525	Premier League	Manchester City	2 - 1	2024-11-09	25	1	1	0	0	2	62.5	2	7.85	2	1	3
373525	Premier League	Bournemouth	1 - 2	2024-11-23	64	1	1	0	0	1	71	2	8.32	2	1	3
373525	Premier League	Southampton	1 - 1	2024-11-29	72	0	0	0	0	3	91.7	1	6.94	1	1	1
373525	Premier League	Fulham	3 - 1	2024-12-05	80	0	1	0	0	2	57.9	1	6.87	1	3	0
373525	Premier League	Leicester	2 - 2	2024-12-08	70	0	0	0	0	2	81.3	1	6.36	2	2	1
373525	Premier League	Crystal Palace	1 - 3	2024-12-15	90	0	0	0	0	2	76.7	0	6.78	1	3	0
373525	Premier League	West Ham	1 - 1	2024-12-21	90	0	0	0	0	0	83.3	2	6.35	1	1	1
373525	Premier League	Brentford	0 - 0	2024-12-27	90	0	0	0	0	2	66.7	3	6.46	0	0	1
373525	Premier League	Aston Villa	2 - 2	2024-12-30	90	0	2	0	0	3	75	1	6.98	2	2	1
373525	Premier League	Arsenal	1 - 1	2025-01-04	90	1	0	0	0	1	83.3	1	7.55	1	1	1
373525	Premier League	Ipswich	0 - 2	2025-01-16	78	0	0	1	0	3	84.2	2	6.61	2	0	3
373525	Premier League	Manchester United	1 - 3	2025-01-19	90	0	0	0	0	0	75	2	6.86	3	1	3
373525	Premier League	Everton	0 - 1	2025-01-25	90	0	0	1	0	3	74.3	3	6.1	0	1	0
373525	Premier League	Nottingham Forest	7 - 0	2025-02-01	46	0	0	0	0	1	78.9	0	5.96	0	7	0
373525	Premier League	Chelsea	3 - 0	2025-02-14	17	0	0	0	0	2	100	0	5.63	3	0	3
373525	Premier League	Southampton	0 - 4	2025-02-22	90	1	1	0	0	1	70	1	8.13	4	0	3
373525	Premier League	Bournemouth	2 - 1	2025-02-25	72	1	0	0	0	1	63.2	3	7.1	2	1	3
373525	Premier League	Fulham	2 - 1	2025-03-08	90	1	0	0	0	4	62.5	3	7.71	2	1	3
373525	Premier League	Manchester City	2 - 2	2025-03-15	90	0	0	1	0	3	69	4	6.61	2	2	1
377288	Eredivisie	Willem II	1 - 1	2024-08-10	17	0	0	0	0	1	-	1	6.01	1	1	1
377288	Eredivisie	PEC Zwolle	1 - 5	2024-08-18	7	0	0	0	0	0	100	0	6.14	5	1	3
377288	Eredivisie	Sparta Rotterdam	1 - 1	2024-08-25	12	0	0	0	0	2	50	2	6.1	1	1	1
377288	Eredivisie	FC Groningen	2 - 2	2024-09-14	22	0	0	0	0	0	33.3	2	6.05	2	2	1
377288	Champions League	Bayer Leverkusen	0 - 4	2024-09-19	29	0	0	0	0	0	100	0	6.17	0	4	0
377288	Eredivisie	NAC Breda	2 - 0	2024-09-22	61	1	0	0	0	3	69.2	3	7.62	2	0	3
377288	Eredivisie	NEC Nijmegen	1 - 1	2024-09-28	90	0	0	0	0	1	75	0	5.77	1	1	1
377288	Champions League	Girona	2 - 3	2024-10-02	71	0	0	0	0	1	28.6	1	5.86	3	2	3
377288	Eredivisie	Twente	2 - 1	2024-10-06	84	1	0	0	0	3	87.5	3	7.45	2	1	3
377288	Eredivisie	Go Ahead Eagles	1 - 5	2024-10-19	73	1	0	0	0	2	70	1	7.93	5	1	3
377288	Champions League	Benfica	1 - 3	2024-10-23	75	1	0	0	0	1	83.3	1	7.13	3	1	3
377288	Eredivisie	Ajax	0 - 2	2024-10-30	40	0	0	0	0	0	83.3	1	6.04	0	2	0
377288	Eredivisie	Willem II	1 - 1	2025-01-18	1	0	0	0	0	0	100	0	5.99	1	1	1
377288	Champions League	Bayern Munich	3 - 0	2025-01-22	7	1	0	0	0	2	100	0	6.94	3	0	3
377288	Champions League	Lille	6 - 1	2025-01-29	62	0	0	0	0	1	72.7	2	5.55	1	6	0
377288	Eredivisie	Ajax	2 - 1	2025-02-02	88	0	1	0	0	0	83.3	0	6.19	1	2	0
377288	Eredivisie	Sparta Rotterdam	3 - 0	2025-02-08	28	0	0	0	0	0	92.3	2	6.32	3	0	3
377288	Champions League	AC Milan	1 - 0	2025-02-12	46	0	0	0	0	0	62.5	0	6.1	1	0	3
377288	Champions League	Inter	0 - 2	2025-03-05	31	0	0	0	0	0	100	0	5.9	0	2	0
377288	Champions League	Inter	2 - 1	2025-03-11	63	0	0	0	0	1	100	0	6.06	1	2	0
377288	Eredivisie	Twente	2 - 6	2025-03-16	90	2	0	0	0	6	83.3	4	8.82	6	2	3
377466	Copa America	Bolivia	2 - 0	2024-06-23	25	0	0	0	0	6	88.9	0	6.37	2	0	3
377466	Copa America	Panama	2 - 1	2024-06-27	18	0	0	0	0	1	100	0	5.94	1	2	0
377466	Copa America	Uruguay	0 - 1	2024-07-02	49	0	0	0	0	0	93.8	0	6.28	0	1	0
377466	Eredivisie	RKC Waalwijk	5 - 1	2024-08-10	21	0	0	0	0	2	87.5	0	6.68	5	1	3
377466	Eredivisie	Almere City FC	1 - 7	2024-08-24	17	1	0	0	0	1	83.3	0	7.27	7	1	3
377466	Eredivisie	Go Ahead Eagles	3 - 0	2024-09-01	55	0	0	0	0	3	80	0	6.86	3	0	3
377466	Eredivisie	NEC Nijmegen	2 - 0	2024-09-14	23	0	0	0	0	0	75	2	6.28	2	0	3
377466	Champions League	Juventus	3 - 1	2024-09-17	13	0	0	0	0	0	75	0	6.1	1	3	0
377466	Eredivisie	Fortuna Sittard	1 - 3	2024-09-22	10	0	0	0	0	0	66.7	0	5.98	3	1	3
377466	Eredivisie	Willem II	0 - 2	2024-09-28	90	2	0	0	0	4	81.5	1	8.43	2	0	3
377466	Champions League	Sporting CP	1 - 1	2024-10-01	1	0	0	0	0	0	-	0	6.0	1	1	1
377466	Eredivisie	Sparta Rotterdam	2 - 1	2024-10-05	22	0	0	0	0	0	83.3	0	6.0	2	1	3
377466	Eredivisie	AZ Alkmaar	1 - 2	2024-10-19	12	0	0	0	0	0	100	1	5.98	2	1	3
377466	Eredivisie	PEC Zwolle	6 - 0	2024-10-26	90	2	0	0	0	5	87.5	1	9.6	6	0	3
377466	Eredivisie	Ajax	3 - 2	2024-11-02	9	0	0	0	0	0	100	0	6.05	2	3	0
377466	Champions League	Girona	4 - 0	2024-11-05	5	0	0	0	0	3	66.7	0	6.85	4	0	3
377466	Eredivisie	NAC Breda	0 - 3	2024-11-09	71	1	1	1	0	4	70	2	8.44	3	0	3
377466	Eredivisie	FC Groningen	5 - 0	2024-11-23	90	3	0	0	0	8	77.3	2	10.0	5	0	3
377466	Champions League	Shakhtar Donetsk	3 - 2	2024-11-27	45	1	0	0	0	5	100	1	8.0	3	2	3
377466	Eredivisie	FC Utrecht	2 - 5	2024-12-01	13	0	0	0	0	0	33.3	0	5.99	5	2	3
377466	Eredivisie	Twente	6 - 1	2024-12-06	90	1	1	0	0	4	63.2	2	8.94	6	1	3
377466	Champions League	Brest	1 - 0	2024-12-10	17	0	0	0	0	1	50	0	6.18	0	1	0
377466	Eredivisie	SC Heerenveen	1 - 0	2024-12-14	23	0	0	0	0	0	33.3	1	5.85	0	1	0
377466	Eredivisie	AZ Alkmaar	2 - 2	2025-01-11	10	0	0	0	0	0	100	0	6.1	2	2	1
377466	Eredivisie	PEC Zwolle	3 - 1	2025-01-18	26	0	0	0	0	2	75	1	6.37	1	3	0
