player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
332814	Major League Soccer	Chicago Fire FC (A)	2 - 3	19-04-2025	86	1	-	1	-	2	73.1	1	7.48
332814	Major League Soccer	DC United (A)	0 - 1	12-04-2025	90	-	-	-	-	1	73.3	1	6.30
332814	Major League Soccer	New England Revolution (H)	1 - 0	05-04-2025	90	-	-	1	-	5	75	2	6.83
332814	Major League Soccer	Nashville SC (A)	1 - 2	30-03-2025	45	1	-	-	-	3	80	1	6.15
332814	Major League Soccer	Charlotte FC (A)	2 - 0	15-03-2025	90	-	-	-	-	1	78.3	1	5.73
332814	Major League Soccer	Toronto FC (H)	2 - 0	09-03-2025	74	1	-	-	-	2	73.3	2	7.05
332814	Major League Soccer	Philadelphia Union (A)	4 - 1	02-03-2025	90	-	-	-	-	1	82.6	-	6.18
332814	Major League Soccer	New York Red Bulls (H)	1 - 0	23-02-2025	90	1	-	-	-	3	92.9	-	7.62
332814	Jupiler Pro League	Gent (A)	1 - 1	15-12-2024	90	1	-	-	-	5	61.9	3	6.72
332814	Jupiler Pro League	Union St.Gilloise (H)	0 - 0	08-12-2024	90	-	-	-	-	5	73.7	2	6.77
332814	Jupiler Pro League	Beerschot (A)	3 - 2	01-12-2024	82	2	-	1	-	4	71.4	3	7.50
332814	Jupiler Pro League	Standard Liege (A)	1 - 0	23-11-2024	90	-	-	1	-	1	53.3	5	6.06
332814	Jupiler Pro League	Sporting Charleroi (H)	2 - 0	03-11-2024	27	1	-	-	-	1	75	1	7.44
332814	Jupiler Pro League	Union St.Gilloise (A)	1 - 3	27-10-2024	14	1	-	1	-	2	66.7	-	7.46
332814	Jupiler Pro League	FCV Dender EH (H)	0 - 0	19-10-2024	90	-	-	-	-	3	73.3	4	6.62
332814	Jupiler Pro League	Royal Antwerp (A)	3 - 0	06-10-2024	85	-	-	-	-	5	52.6	4	6.31
332814	Jupiler Pro League	St.Truiden (H)	1 - 1	29-09-2024	90	1	-	-	-	5	54.5	8	7.69
332814	Jupiler Pro League	Gent (H)	2 - 1	26-09-2024	23	2	-	-	-	3	85.7	1	7.82
332814	Jupiler Pro League	KV Mechelen (A)	2 - 0	22-09-2024	90	-	-	-	-	2	78.6	1	5.90
332814	Jupiler Pro League	Genk (H)	2 - 3	14-09-2024	90	-	-	-	-	2	45.8	7	6.56
332814	Jupiler Pro League	Club Brugge (A)	3 - 0	01-09-2024	90	-	-	-	-	-	52.9	5	6.22
332814	Jupiler Pro League	OH Leuven (A)	1 - 1	18-08-2024	90	1	-	-	-	2	61.1	3	7.19
332814	Jupiler Pro League	Beerschot (H)	4 - 1	11-08-2024	90	1	1	-	-	4	70	3	8.27
332814	Jupiler Pro League	Kortrijk (H)	1 - 2	04-08-2024	90	-	-	-	-	4	71	4	6.50
332814	Jupiler Pro League	Westerlo (A)	3 - 0	28-07-2024	90	-	-	-	-	2	70.8	1	6.26
404252	Serie A	Napoli (H)	0 - 1	03-05-2025	90	-	-	1	-	2	76.5	3	5.77
404252	Serie A	Como (H)	0 - 3	19-04-2025	90	-	-	1	-	3	64.3	3	5.99
404252	Serie A	Juventus (A)	2 - 1	12-04-2025	46	-	-	-	-	3	66.7	2	6.71
404252	Serie A	Venezia (H)	1 - 1	06-04-2025	90	-	-	-	-	8	55.6	1	6.36
404252	Serie A	Roma (H)	0 - 1	29-03-2025	90	-	-	-	-	4	82.4	1	6.13
404252	Serie A	Genoa (A)	2 - 1	14-03-2025	90	1	-	1	-	3	65.4	3	6.97
404252	Serie A	AC Milan (H)	2 - 3	08-03-2025	90	2	-	1	-	5	61.5	1	8.69
404252	Serie A	Fiorentina (A)	1 - 0	28-02-2025	90	-	-	-	-	2	100	2	6.35
404252	Serie A	Udinese (H)	0 - 1	21-02-2025	90	-	-	-	-	3	57.9	1	6.20
404252	Serie A	Monza (A)	0 - 0	16-02-2025	90	-	-	-	-	8	60	6	6.65
404252	Serie A	Bologna (H)	0 - 0	09-02-2025	90	-	-	-	-	1	60	5	6.34
404252	Serie A	Parma Calcio 1913 (A)	1 - 3	31-01-2025	90	1	2	-	-	2	70.8	3	8.38
404252	Serie A	Inter (H)	0 - 4	26-01-2025	86	-	-	-	-	7	89.5	2	6.27
404252	Serie A	Cagliari (A)	4 - 1	19-01-2025	63	-	-	-	-	3	78.6	1	6.96
404252	Serie A	Empoli (A)	1 - 3	11-01-2025	90	2	-	1	-	8	63	2	8.70
404252	Serie A	Genoa (H)	0 - 0	05-01-2025	84	-	-	-	-	2	75	3	6.64
404252	Serie A	Como (A)	2 - 0	30-12-2024	60	-	-	-	-	4	63.6	1	6.05
404252	Serie A	Lazio (H)	1 - 2	21-12-2024	60	-	-	-	-	1	43.8	2	6.27
404252	Serie A	Monza (H)	2 - 1	15-12-2024	68	1	-	-	-	5	66.7	3	7.04
404252	Serie A	Roma (A)	4 - 1	07-12-2024	90	1	-	1	-	1	80	-	6.80
404252	Serie A	Juventus (H)	1 - 1	01-12-2024	90	-	1	-	-	5	70.6	-	7.60
404252	Serie A	Venezia (A)	0 - 1	25-11-2024	56	-	-	-	-	-	50	1	5.97
404252	Serie A	Empoli (H)	1 - 1	08-11-2024	90	-	-	-	-	8	82.4	6	7.22
404252	Serie A	Bologna (A)	1 - 0	02-11-2024	90	-	-	-	-	3	54.5	10	6.93
404252	Serie A	Verona (H)	1 - 0	29-10-2024	86	-	-	-	-	4	80	1	6.37
404252	Serie A	Napoli (A)	1 - 0	26-10-2024	90	-	-	-	-	2	52.9	3	7.11
404252	Serie A	Fiorentina (H)	0 - 6	20-10-2024	90	-	-	-	-	3	52.4	4	6.10
404252	Serie A	Udinese (A)	1 - 0	05-10-2024	90	-	-	-	-	1	73.7	4	6.69
404252	Serie A	AC Milan (A)	3 - 0	27-09-2024	90	-	-	-	-	5	94.4	1	6.57
404252	Serie A	Parma Calcio 1913 (H)	2 - 2	21-09-2024	90	1	-	-	-	5	92.3	1	7.44
404252	Serie A	Torino (A)	0 - 0	15-09-2024	90	-	-	-	-	10	62.5	3	7.18
404252	Serie A	Cagliari (H)	1 - 0	31-08-2024	90	1	-	-	-	5	56	1	7.93
404252	Serie A	Inter (A)	2 - 0	24-08-2024	85	-	-	-	-	3	57.9	2	6.10
404252	Serie A	Atalanta (H)	0 - 4	19-08-2024	69	-	-	-	-	3	77.8	3	5.67
404252	UEFA Nations League B	Turkiye (H)	3 - 1	19-11-2024	90	3	-	1	-	5	80	2	9.25
404252	UEFA Nations League B	Iceland (H)	0 - 2	16-11-2024	90	-	-	-	-	4	76.5	3	6.37
404252	UEFA Nations League B	Wales (A)	1 - 0	14-10-2024	90	-	-	-	-	1	60	4	6.44
404252	UEFA Nations League B	Turkiye (A)	1 - 0	11-10-2024	90	-	-	-	-	3	73.3	4	6.75
404252	UEFA Nations League B	Wales (H)	1 - 2	09-09-2024	90	-	1	-	-	4	59.1	4	7.16
404252	UEFA Nations League B	Iceland (A)	2 - 0	06-09-2024	78	-	-	-	-	4	75	1	6.49
404252	World Cup Qualification UEFA	Faroe Islands (H)	1 - 0	25-03-2025	90	-	-	-	-	11	40	4	6.84
404252	World Cup Qualification UEFA	Gibraltar (H)	3 - 1	22-03-2025	90	-	-	-	-	6	75	-	7.21
136460	Championship	Luton (H)	5 - 3	03-05-2025	28	-	-	-	-	1	100	-	5.96
136460	Championship	Cardiff (A)	0 - 0	26-04-2025	78	-	-	-	-	1	84.6	-	6.53
136460	Championship	Derby (H)	1 - 3	21-04-2025	27	1	-	-	-	2	87.5	-	6.82
136460	Championship	Coventry (A)	2 - 0	18-04-2025	17	-	-	-	-	-	100	-	5.96
136460	Championship	Watford (H)	2 - 1	12-04-2025	16	-	-	-	-	-	25	-	5.92
136460	Championship	Bristol City (A)	2 - 1	08-04-2025	65	-	-	-	-	1	73.3	1	6.34
136460	Championship	Sunderland (H)	0 - 1	05-04-2025	79	-	-	-	-	1	100	-	6.12
136460	Championship	Norwich (A)	1 - 0	29-03-2025	85	-	-	-	-	-	94.4	-	6.45
136460	Championship	Hull (H)	1 - 1	15-03-2025	75	-	-	-	-	2	78.6	-	6.10
136460	Championship	Burnley (A)	1 - 1	11-03-2025	74	-	-	-	-	1	83.3	-	6.16
136460	Championship	Queens Park Rangers (H)	1 - 0	08-03-2025	78	1	-	-	-	1	50	1	6.71
136460	Championship	Leeds (A)	1 - 1	01-03-2025	69	-	-	-	-	1	100	-	6.32
136460	Championship	Oxford (H)	2 - 0	22-02-2025	77	-	-	-	-	5	90.9	1	6.79
136460	Championship	Millwall (A)	1 - 1	15-02-2025	77	-	-	-	-	2	75	-	6.38
136460	Championship	Blackburn (H)	0 - 2	12-02-2025	90	-	-	-	-	1	80	1	6.09
136460	Championship	Sheffield Wednesday (H)	2 - 1	08-02-2025	80	1	-	-	-	6	56.3	-	8.25
136460	Premier League	Newcastle (H)	1 - 3	25-01-2025	60	-	-	-	-	2	76.9	1	6.24
136460	Premier League	Nottingham Forest (A)	3 - 2	19-01-2025	58	-	-	-	-	-	83.3	1	5.94
136460	Premier League	Manchester United (A)	3 - 1	16-01-2025	17	-	-	-	-	1	100	-	5.68
136460	Premier League	Brentford (H)	0 - 5	04-01-2025	35	-	-	-	-	-	84.6	1	5.93
136460	Premier League	Crystal Palace (A)	2 - 1	29-12-2024	65	-	1	-	-	1	87.5	-	6.32
136460	Premier League	West Ham (H)	0 - 1	26-12-2024	73	-	-	-	-	1	71.4	-	6.28
136460	Premier League	Fulham (A)	0 - 0	22-12-2024	90	-	-	-	-	2	100	-	6.42
136460	Premier League	Tottenham (H)	0 - 5	15-12-2024	82	-	-	-	-	2	80	-	6.07
136460	Premier League	Aston Villa (A)	1 - 0	07-12-2024	90	-	-	-	-	-	81.3	1	5.88
136460	Premier League	Chelsea (H)	1 - 5	04-12-2024	62	-	-	1	-	-	92.9	-	6.05
136460	Premier League	Brighton (A)	1 - 1	29-11-2024	90	-	-	-	-	2	54.5	1	6.48
136460	Premier League	Liverpool (H)	2 - 3	24-11-2024	77	1	1	1	-	2	73.7	-	6.85
136460	Premier League	Wolves (A)	2 - 0	09-11-2024	90	-	-	-	-	1	85.7	-	5.99
136460	Premier League	Everton (H)	1 - 0	02-11-2024	90	1	-	-	-	3	87	-	7.29
136460	Premier League	Manchester City (A)	1 - 0	26-10-2024	45	-	-	1	-	2	100	-	6.05
136460	Premier League	Arsenal (A)	3 - 1	05-10-2024	16	-	-	-	-	-	100	-	5.97
136460	Premier League	Ipswich (H)	1 - 1	21-09-2024	8	-	-	-	-	-	100	-	5.87
136460	Premier League	Brentford (A)	3 - 1	31-08-2024	46	-	-	-	-	1	87.5	-	5.81
136460	Premier League	Nottingham Forest (H)	0 - 1	24-08-2024	71	-	-	1	-	1	87.5	-	5.94
136460	Premier League	Newcastle (A)	1 - 0	17-08-2024	90	-	-	-	-	5	82.6	-	6.30
136460	League Cup	Stoke (H)	3 - 2	29-10-2024	81	1	-	1	-	2	88.6	-	7.31
136460	League Cup	Everton (A)	1 - 1	17-09-2024	79	-	-	1	-	1	85.7	2	6.42
136904	Premier League	Rubin Kazan (H)	2 - 1	03-05-2025	90	-	-	1	-	2	70	4	6.35
136904	Premier League	Dynamo Makhachkala (A)	2 - 3	25-04-2025	90	-	-	1	-	1	55.6	4	7.04
136904	Premier League	FK Akhmat (H)	3 - 1	19-04-2025	90	1	-	-	-	4	81	3	7.90
136904	Premier League	Zenit St. Petersburg (A)	4 - 1	13-04-2025	90	-	1	-	-	-	60	2	7.19
136904	Premier League	Akron Togliatti (H)	1 - 0	05-04-2025	90	-	-	-	-	1	83.3	1	6.31
136904	Premier League	FC Rostov (A)	0 - 1	16-03-2025	90	-	-	1	-	2	57.1	3	6.53
136904	Premier League	Nizhny Novgorod (A)	0 - 3	07-03-2025	90	1	-	1	-	4	60	2	7.73
136904	Premier League	Krylya Sovetov Samara (H)	1 - 1	01-03-2025	90	-	-	-	-	6	70	1	7.13
136904	Premier League	Lokomotiv Moscow (H)	0 - 0	08-12-2024	90	-	-	1	-	2	72.7	3	6.89
136904	Premier League	Spartak Moscow (H)	0 - 3	01-12-2024	90	-	-	1	-	3	83.3	1	5.55
136904	Premier League	Khimki (A)	2 - 2	23-11-2024	90	-	-	-	-	5	76.5	4	7.17
136904	Premier League	Rubin Kazan (A)	1 - 1	10-11-2024	90	-	-	-	-	5	80	2	6.86
136904	Premier League	FC Orenburg (H)	4 - 0	03-11-2024	90	1	-	-	-	6	73.7	2	8.44
136904	Premier League	Krylya Sovetov Samara (A)	1 - 2	28-10-2024	90	1	-	-	-	4	73.3	3	8.28
136904	Premier League	Spartak Moscow (A)	0 - 3	19-10-2024	89	-	-	-	-	3	86.7	1	6.63
136904	Premier League	Khimki (H)	4 - 0	06-10-2024	90	2	1	-	-	3	70.6	3	10.00
136904	Premier League	Zenit St. Petersburg (H)	2 - 0	28-09-2024	90	1	1	-	-	2	85	1	8.33
136904	Premier League	Akron Togliatti (A)	2 - 5	21-09-2024	78	2	-	-	-	5	83.3	2	8.66
136904	Premier League	Lokomotiv Moscow (A)	0 - 3	01-09-2024	87	1	-	-	1	3	75	1	6.53
136904	Premier League	Dinamo Moscow (A)	0 - 1	25-08-2024	90	-	-	-	-	5	50	2	7.36
136904	Premier League	Nizhny Novgorod (H)	2 - 1	18-08-2024	90	-	1	-	-	4	80	1	7.03
136904	Premier League	Fakel (A)	0 - 0	04-08-2024	68	-	-	-	-	-	63.6	1	6.18
136904	Copa America	Argentina (A)	0 - 0	15-07-2024	89	-	-	1	-	3	90.9	3	6.93
136904	Copa America	Uruguay (A)	0 - 1	10-07-2024	75	-	-	-	-	2	71.4	4	6.35
136904	Copa America	Panama (H)	5 - 0	06-07-2024	79	1	-	-	-	1	72.7	6	8.45
136904	Copa America	Brazil (A)	1 - 1	03-07-2024	76	-	1	-	-	2	60	5	7.28
136904	Copa America	Costa Rica (H)	3 - 0	28-06-2024	77	1	-	1	-	3	66.7	1	7.83
136904	Copa America	Paraguay (H)	2 - 1	24-06-2024	22	-	-	-	-	-	100	1	5.93
402056	Jupiler Pro League	Union St.Gilloise (A)	1 - 0	03-05-2025	90	-	-	-	-	-	62.5	10	6.55
402056	Jupiler Pro League	Royal Antwerp (H)	0 - 1	27-04-2025	90	-	-	-	-	6	69.6	11	6.80
402056	Jupiler Pro League	Royal Antwerp (A)	1 - 1	23-04-2025	89	1	-	-	-	6	85.7	3	7.26
402056	Jupiler Pro League	Union St.Gilloise (H)	1 - 2	20-04-2025	90	1	-	-	-	5	81.8	6	7.24
402056	Jupiler Pro League	Club Brugge (A)	1 - 0	13-04-2025	76	-	-	-	-	2	77.3	6	6.85
402056	Jupiler Pro League	Anderlecht (A)	1 - 2	06-04-2025	76	-	-	-	-	2	78.6	3	6.38
402056	Jupiler Pro League	Gent (H)	4 - 0	30-03-2025	70	1	-	-	-	3	90.9	6	7.70
402056	Jupiler Pro League	Union St.Gilloise (H)	2 - 1	15-03-2025	81	1	-	-	-	4	75	5	7.39
402056	Jupiler Pro League	FCV Dender EH (A)	0 - 1	08-03-2025	85	-	-	-	-	2	66.7	3	6.35
402056	Jupiler Pro League	Sporting Charleroi (A)	1 - 1	28-02-2025	90	1	-	-	-	6	70	5	7.24
402056	Jupiler Pro League	Gent (H)	0 - 0	23-02-2025	77	-	-	-	-	4	90	4	6.33
402056	Jupiler Pro League	Standard Liege (A)	1 - 2	14-02-2025	83	1	-	-	-	5	68.4	8	8.43
402056	Jupiler Pro League	Cercle Bruges (H)	2 - 1	08-02-2025	22	-	-	-	-	2	66.7	2	6.12
402056	Jupiler Pro League	Beerschot (H)	1 - 0	01-02-2025	90	-	-	-	-	7	76.9	5	6.80
402056	Jupiler Pro League	Westerlo (A)	1 - 2	25-01-2025	62	1	1	-	-	2	87.5	-	7.53
402056	Jupiler Pro League	KV Mechelen (A)	1 - 2	18-01-2025	18	-	-	-	-	-	88.9	1	6.20
402056	Jupiler Pro League	OH Leuven (H)	2 - 0	11-01-2025	69	-	-	-	-	2	84.6	2	6.71
402056	Jupiler Pro League	Royal Antwerp (A)	2 - 2	26-12-2024	83	2	-	-	-	9	75	1	7.39
402056	Jupiler Pro League	Anderlecht (H)	2 - 0	22-12-2024	87	1	1	-	-	5	75	4	8.37
402056	Jupiler Pro League	Club Brugge (A)	2 - 0	15-12-2024	90	-	-	-	-	4	58.3	3	6.42
402056	Jupiler Pro League	Kortrijk (H)	3 - 2	07-12-2024	82	-	1	-	-	2	73.7	1	7.21
402056	Jupiler Pro League	St.Truiden (A)	2 - 2	01-12-2024	90	1	-	-	-	8	81	5	7.98
402056	Jupiler Pro League	Sporting Charleroi (H)	3 - 0	23-11-2024	85	1	-	-	-	4	88.9	2	7.82
402056	Jupiler Pro League	Union St.Gilloise (A)	4 - 0	10-11-2024	82	-	-	1	-	4	69.2	7	6.20
402056	Jupiler Pro League	Royal Antwerp (H)	2 - 0	03-11-2024	73	-	1	-	-	2	71.4	2	7.28
402056	Jupiler Pro League	Gent (A)	0 - 2	27-10-2024	78	1	-	1	-	5	61.1	6	7.73
402056	Jupiler Pro League	St.Truiden (H)	3 - 2	20-10-2024	85	1	1	-	-	4	85.7	5	8.84
402056	Jupiler Pro League	Kortrijk (A)	2 - 1	05-10-2024	90	-	-	-	-	6	85.7	7	6.96
402056	Jupiler Pro League	KV Mechelen (H)	2 - 1	28-09-2024	59	-	-	-	-	1	85.7	1	6.39
402056	Jupiler Pro League	FCV Dender EH (H)	4 - 0	22-09-2024	74	1	-	-	-	7	84.6	1	7.91
402056	Jupiler Pro League	Anderlecht (A)	0 - 2	17-09-2024	78	-	-	-	-	3	94.1	1	6.94
402056	Jupiler Pro League	Cercle Bruges (A)	2 - 3	14-09-2024	72	1	-	-	-	6	58.3	5	8.16
402056	Jupiler Pro League	Westerlo (H)	1 - 0	30-08-2024	90	-	-	-	-	4	93.8	4	6.98
402056	Jupiler Pro League	Beerschot (A)	3 - 4	17-08-2024	90	2	-	-	-	2	78.3	2	9.00
402056	Jupiler Pro League	Club Brugge (H)	3 - 2	11-08-2024	90	1	-	-	-	6	50	4	8.00
402056	Jupiler Pro League	OH Leuven (A)	3 - 1	03-08-2024	90	1	-	-	-	7	70	3	6.92
402056	Jupiler Pro League	Standard Liege (H)	0 - 0	28-07-2024	89	-	-	-	-	4	53.8	5	6.34
393407	Premier League	Manchester City (H)	0 - 2	19-04-2025	63	-	-	-	-	-	40	5	6.27
393407	Premier League	Nottingham Forest (A)	0 - 1	12-04-2025	64	-	-	-	-	-	78.9	2	6.52
393407	Premier League	Arsenal (H)	1 - 1	05-04-2025	25	-	-	-	-	-	100	1	6.03
393407	Premier League	Liverpool (A)	1 - 0	02-04-2025	11	-	-	-	-	-	50	1	6.01
393407	Premier League	West Ham (H)	1 - 1	15-03-2025	10	-	-	-	-	-	75	-	6.22
393407	Premier League	Bournemouth (A)	1 - 0	04-01-2025	32	-	-	-	-	1	100	1	6.19
393407	Premier League	Nottingham Forest (H)	0 - 2	29-12-2024	75	-	-	-	-	3	76.5	4	5.96
393407	Premier League	Manchester City (A)	1 - 1	26-12-2024	20	-	-	-	-	-	100	1	6.42
393407	Premier League	Arsenal (A)	0 - 0	14-12-2024	24	-	-	1	-	-	66.7	3	6.59
393407	Premier League	Wolves (H)	4 - 0	04-12-2024	7	-	-	-	-	-	66.7	-	6.12
393407	World Cup Qualification UEFA	Andorra (H)	3 - 0	24-03-2025	76	-	1	-	-	-	98	-	7.31
393407	World Cup Qualification UEFA	England (A)	2 - 0	21-03-2025	27	-	-	-	-	-	72.7	1	6.35
393407	European Championship	Spain (H)	0 - 1	24-06-2024	31	-	-	-	-	2	50	-	6.68
393407	European Championship	Italy (A)	2 - 1	15-06-2024	77	-	-	1	-	-	66.7	3	6.62
322163	Jupiler Pro League	Gent (A)	0 - 1	27-04-2025	90	-	-	-	-	5	70.6	2	6.72
322163	Jupiler Pro League	Gent (H)	5 - 0	23-04-2025	63	4	-	-	-	5	66.7	1	10.00
322163	Jupiler Pro League	Royal Antwerp (H)	0 - 0	20-04-2025	81	-	-	-	-	1	77.8	1	6.01
322163	Jupiler Pro League	Union St.Gilloise (A)	2 - 0	12-04-2025	85	-	-	-	-	2	42.9	3	6.07
322163	Jupiler Pro League	Genk (H)	1 - 2	06-04-2025	90	-	-	-	-	1	73.1	1	6.18
322163	Jupiler Pro League	Club Brugge (A)	2 - 0	30-03-2025	69	-	-	-	-	1	90	-	6.37
322163	Jupiler Pro League	Sporting Charleroi (A)	0 - 1	16-02-2025	38	-	-	-	-	-	33.3	-	6.05
322163	Jupiler Pro League	Royal Antwerp (H)	2 - 0	09-02-2025	69	2	-	-	-	4	81.8	2	8.53
322163	Jupiler Pro League	Club Brugge (H)	0 - 3	12-01-2025	46	-	-	-	-	2	100	-	5.91
322163	Jupiler Pro League	FCV Dender EH (H)	2 - 3	27-12-2024	90	-	-	-	-	3	84.2	-	6.37
322163	Jupiler Pro League	Genk (A)	2 - 0	22-12-2024	90	-	-	-	-	1	69.2	-	5.96
322163	Jupiler Pro League	St.Truiden (A)	0 - 2	15-12-2024	74	2	-	-	-	3	94.7	-	8.22
322163	Jupiler Pro League	Beerschot (H)	2 - 1	08-12-2024	90	-	-	-	-	2	90.9	-	6.28
322163	Jupiler Pro League	OH Leuven (A)	0 - 0	01-12-2024	78	-	-	-	-	2	69.2	-	6.21
322163	Jupiler Pro League	Gent (H)	6 - 0	24-11-2024	79	2	1	-	-	3	93.3	-	9.36
322163	Jupiler Pro League	Cercle Bruges (A)	0 - 5	10-11-2024	79	3	-	-	-	3	58.3	2	8.92
322163	Jupiler Pro League	Kortrijk (H)	4 - 0	03-11-2024	79	2	-	-	-	5	81	1	8.45
322163	Jupiler Pro League	Club Brugge (A)	2 - 1	27-10-2024	68	-	-	1	-	-	100	-	5.87
322163	Jupiler Pro League	Beerschot (A)	2 - 1	18-10-2024	90	1	-	-	-	7	66.7	1	7.12
322163	Jupiler Pro League	Standard Liege (H)	3 - 0	06-10-2024	79	1	-	-	-	3	75	1	8.00
322163	Jupiler Pro League	FCV Dender EH (A)	1 - 1	28-09-2024	90	-	-	-	-	-	75.9	2	6.97
322163	Jupiler Pro League	Sporting Charleroi (H)	0 - 0	21-09-2024	78	-	-	-	-	-	75	-	6.20
322163	Jupiler Pro League	Genk (H)	0 - 2	17-09-2024	90	-	-	-	-	7	66.7	5	7.04
322163	Jupiler Pro League	Union St.Gilloise (A)	0 - 0	01-09-2024	59	-	-	-	-	2	63.6	4	6.41
322163	Jupiler Pro League	KV Mechelen (A)	1 - 3	17-08-2024	65	-	-	-	-	1	50	2	6.78
322163	Jupiler Pro League	OH Leuven (H)	1 - 1	10-08-2024	90	1	-	-	-	5	54.5	1	7.40
322163	Jupiler Pro League	Royal Antwerp (A)	1 - 2	04-08-2024	75	-	-	-	-	4	70.6	3	6.72
322163	Jupiler Pro League	St.Truiden (H)	1 - 0	27-07-2024	90	-	-	-	-	3	69.2	1	6.61
322163	Europa League	Fenerbahce (A)	3 - 0	13-02-2025	27	-	-	-	-	1	40	1	6.08
322163	Europa League	Slavia Prague (A)	1 - 2	12-12-2024	17	-	-	1	-	-	85.7	1	6.09
322163	Europa League	FC Porto (H)	2 - 2	28-11-2024	73	-	-	-	-	1	100	-	6.09
322163	Europa League	RFS (A)	1 - 1	07-11-2024	63	-	-	-	-	-	77.8	-	6.06
322163	Europa League	Ludogorets Razgrad (H)	2 - 0	24-10-2024	31	-	1	-	-	-	100	1	7.02
322163	Europa League	Real Sociedad (A)	1 - 2	03-10-2024	16	-	-	-	-	-	100	-	6.51
322163	Europa League	Ferencvaros (H)	2 - 1	25-09-2024	70	1	-	1	-	4	85.7	2	7.50
322163	UEFA Nations League A	Serbia (A)	0 - 0	18-11-2024	70	-	-	1	-	-	85.7	2	6.40
322163	UEFA Nations League A	Spain (H)	1 - 2	15-11-2024	11	-	-	-	-	-	-	-	6.07
322163	UEFA Nations League A	Switzerland (A)	2 - 2	15-10-2024	14	-	-	-	-	-	75	1	6.13
322163	UEFA Nations League A	Spain (A)	1 - 0	12-10-2024	73	-	-	-	-	1	80	-	6.32
322163	UEFA Nations League A	Switzerland (H)	2 - 0	05-09-2024	62	-	-	-	-	2	100	1	6.48
322163	European Championship	Serbia (H)	0 - 0	25-06-2024	31	-	-	-	-	-	57.1	1	6.32
322163	European Championship	Slovenia (A)	1 - 1	16-06-2024	7	-	-	-	-	-	100	-	6.01
134695	Premier League	Everton (H)	1 - 0	04-01-2025	20	-	-	-	-	1	80	1	6.19
134695	Premier League	Fulham (A)	2 - 2	29-12-2024	17	-	-	1	-	-	50	2	6.03
134695	Premier League	Crystal Palace (H)	0 - 0	26-12-2024	62	-	-	-	-	2	70.6	6	6.56
134695	Premier League	Manchester United (A)	0 - 3	22-12-2024	19	-	-	-	-	1	50	-	5.94
134695	Premier League	West Ham (H)	1 - 1	16-12-2024	10	1	-	-	-	2	33.3	-	6.90
134695	Premier League	Ipswich (A)	1 - 2	08-12-2024	27	1	-	-	-	2	85.7	2	7.18
134695	Premier League	Tottenham (H)	1 - 0	05-12-2024	5	-	-	-	-	2	80	1	6.19
134695	Premier League	Wolves (A)	2 - 4	30-11-2024	13	-	-	-	-	1	66.7	2	5.99
134695	Premier League	Brighton (H)	1 - 2	23-11-2024	10	-	1	-	-	1	75	-	6.52
134695	Premier League	Brentford (A)	3 - 2	09-11-2024	14	-	-	-	-	1	-	-	5.95
134695	Premier League	Manchester City (H)	2 - 1	02-11-2024	12	-	-	-	-	-	60	1	5.92
134695	Premier League	Aston Villa (A)	1 - 1	26-10-2024	64	-	-	1	-	2	72.7	4	6.25
134695	Premier League	Arsenal (H)	2 - 0	19-10-2024	8	-	-	-	-	-	33.3	3	6.40
134695	Premier League	Leicester (A)	1 - 0	05-10-2024	16	-	-	-	-	2	40	1	5.84
134695	Premier League	Southampton (H)	3 - 1	30-09-2024	14	-	-	-	-	-	100	-	6.07
134695	Premier League	Liverpool (A)	3 - 0	21-09-2024	14	-	-	-	-	1	100	-	6.01
134695	Premier League	Chelsea (H)	0 - 1	14-09-2024	7	-	-	-	-	2	100	1	6.39
134695	UEFA Nations League B	Wales (H)	0 - 0	16-11-2024	25	-	-	-	-	3	-	2	6.08
91213	Super Lig	Sivasspor (H)	4 - 1	03-05-2025	90	-	-	-	-	3	85.7	-	7.22
91213	Super Lig	Eyupspor (A)	1 - 5	27-04-2025	23	2	-	-	-	3	83.3	-	8.13
91213	Super Lig	Bodrum FK (H)	2 - 0	18-04-2025	22	-	-	-	-	1	90	-	6.50
91213	Super Lig	Samsunspor (A)	0 - 2	11-04-2025	16	-	-	-	-	-	40	1	6.01
91213	Super Lig	Besiktas (A)	2 - 1	29-03-2025	90	-	-	-	-	-	64.3	2	6.41
91213	Super Lig	Antalyaspor (H)	4 - 0	14-03-2025	90	1	1	-	-	5	69.2	-	8.26
91213	Super Lig	Alanyaspor (A)	1 - 2	09-03-2025	79	-	-	1	-	3	77.8	5	6.61
91213	Super Lig	Gaziantep FK (A)	0 - 1	03-02-2025	21	-	-	-	-	-	66.7	1	6.37
91213	European Championship	England (H)	2 - 1	14-07-2024	68	-	-	-	-	3	75	1	6.31
91213	European Championship	France (H)	2 - 1	09-07-2024	76	-	1	-	-	-	88.9	1	6.76
91213	European Championship	Germany (H)	1 - 1	05-07-2024	80	-	-	-	-	2	60.9	4	6.63
91213	European Championship	Georgia (H)	4 - 1	30-06-2024	67	-	-	1	-	1	84	1	6.48
91213	European Championship	Albania (A)	0 - 1	24-06-2024	18	-	-	-	-	1	77.8	2	6.22
91213	European Championship	Italy (H)	1 - 0	20-06-2024	78	-	-	-	-	4	50	1	6.87
